	Unnamed: 0	Mot n°	form	Variante de lemme	lemma	pos	Constellation	Mode Validation	#	A	Ai	Ao	Aq	C	Cc	Cs	D	Da	Dd	Di	Dn	Dp	Dr	Ds	Dt	E	F	Fs	Fw	I	Nc	Np	OUT	P	PAGa	PAGe	Pd	Pi	Pp	Pr	Ps	Pt	R	S	S+D	S+Da	S+Dr	S+Pr	V	Vu	Vuc	Vun	Vvc	Vvn	X	Xe	Xp	Xs	Z	Zc	Zo	Inconnu
1131	1132	1133	je	IL	IL	Px		VM/DS																															IL																							
1132	1133	1134	m'	LE	LE	Px		VM/DS																															LE																							
1133	1134	1135	esbas	ÉBATTRE	ÉBATTRE	Vvc		VM/DS																							ÉBAT																						ÉBATTRE									
1134	1135	1136	par	PAR	PAR	S		VM/DS																																				PAR																		
1135	1136	1137	la	LE	LE	Da		VM/DS										LE																					LE																							
1136	1137	1138	plaine	PLAINE	PLAINE	Nc		VM/DS																							PLAINE																															
1137	1138	1139	0	0	0	Fw		VM/DS																					0																																	
1138	1139	1140	Ou	OU	OU	Cc		VM/DS							OU																									OU			OU																			
1139	1140	1141	çà	ÇÀ	ÇÀ	R		VM/DS																																			ÇÀ																			
1140	1141	1142	0	0	0	Fw		VM/DS																					0																																	
1141	1142	1143	&	ET	ET	Cc		VM/DS							ET																																															
1142	1143	1144	là	LÀ	LÀ	R		VM/DS																																			LÀ																			
1143	1144	1145	vagabond	VAGABOND	VAGABOND	Nc		VM/DS																							VAGABOND																															
1144	1145	1146	me	LE	LE	Px		VM/DS																															LE																							
1145	1146	1147	pourmaine	PROMENER	PROMENER	PAGe		VM/DS																												PROMENER																	PROMENER									
1146	1147	1148	Seul	SEUL	SEUL	Aq		VM/DS					SEUL																																																	
1147	1148	1149	avec	AVEC	AVEC	S		VM/DS																																				AVEC																		
1148	1149	1150	moy	LE	LE	Px		VM/DS																															LE																							
1149	1150	1151	0	0	0	Fw		VM/DS																					0																																	
1150	1151	1152	qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
1151	1152	1153	de	DE	DE	S		VM/DS													UN	DU																						DE																		
1152	1153	1154	rien	RIEN	RIEN	Pi		VM/DS																							RIEN							RIEN																								
1153	1154	1155	ne	NE	NE	R		VM/DS																																			NE																			
1154	1155	1156	me	LE	LE	Px		VM/DS																															LE																							
1155	1156	1157	chault	CHALOIR	CHALOIR	Vvn		VM/DS		CHAUD																																											CHOIR	CHALOIR								
1156	1157	1158	.	.	.	Fs		VM/DS																				.																																		
1157	1158	1159	Et	ET	ET	Cc		VM/DS							ET																																															
1158	1159	1160	à	À	À	S		VM/DS																																				À																		
1159	1160	1161	Mydi	MIDI	MIDI	Nc		VM/DS																							MIDI																															
1160	1161	1162	pour	POUR	POUR	S		VM/DS																																				POUR																		
1161	1162	1163	eviter	ÉVITER	ÉVITER	Vvn		VM/DS																																														ÉVITER								
1162	1163	1164	le	LE	LE	Da		VM/DS										LE																					LE																							
1163	1164	1165	chauld	CHAUD	CHAUD	Nc		VM/DS																							CHAUD																															
1164	1165	1166	Tost	TÔT	TÔT	R		VM/DS																																			TÔT																			
1165	1166	1167	je	IL	IL	Px		VM/DS																															IL																							
1166	1167	1168	me	LE	LE	Px		VM/DS																															LE																							
1167	1168	1169	renge	RANGER	RANGER	PAGe		VM/DS																												RANGER																	RANGER									
1168	1169	1170	en	EN	EN	S		VM/DS																															EN					EN													EN					
1169	1170	1171	la	LE	LE	Da		VM/DS										LE																					LE																							
1170	1171	1172	verte	VERT	VERT	Aq		VM/DS					VERT																																																	
1171	1172	1173	Saulsaye	SAUSSAIE	SAUSSAIE	Nc		VM/DS																							SAUSSAIE																															
1172	1173	1174	0	0	0	Fw		VM/DS																					0																																	
1173	1174	1175	Que	QUE	QUE	Pr		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
1174	1175	1176	pas	PAS	PAS	Nc		VM/DS																							PAS												PAS																			
1175	1176	1177	à	À	À	S		VM/DS																																				À																		
1176	1177	1178	pas	PAS	PAS	Nc		VM/DS																							PAS												PAS																			
1177	1178	1179	je	IL	IL	Px		VM/DS																															IL																							
1178	1179	1180	mesure	MESURER	MESURER	Vvc		VM/DS																							MESURE																						MESURER									
1179	1180	1181	0	0	0	Fw		VM/DS																					0																																	
1180	1181	1182	&	ET	ET	Cc		VM/DS							ET																																															
1181	1182	1183	m'	LE	LE	Px		VM/DS																															LE																							
1182	1183	1184	esgaye	ÉGAYER	ÉGAYER	Vvc		VM/DS																																													ÉGAYER									
1183	1184	1185	A	À	À	S		VM/DS																																				À																		
1184	1185	1186	regarder	REGARDER	REGARDER	Vvn		VM/DS																																														REGARDER								
1185	1186	1187	par	PAR	PAR	S		VM/DS																																				PAR																		
1186	1187	1188	admiration	ADMIRATION	ADMIRATION	Nc		VM/DS																							ADMIRATION																															
1187	1188	1189	La	LE	LE	Da		VM/DS										LE													LA								LE				LÀ																			
1188	1189	1190	couleur	COULEUR	COULEUR	Nc		VM/DS																							COULEUR																															
1189	1190	1191	vive	VIF	VIF	Aq		VM/DS					VIF																																								VIVRE									
1190	1191	1192	0	0	0	Fw		VM/DS																					0																																	
1191	1192	1193	&	ET	ET	Cc		VM/DS							ET																																															
1192	1193	1194	variation	VARIATION	VARIATION	Nc		VM/DS																							VARIATION																															
1193	1194	1195	De	DE	DE	S		VM/DS													UN	DU																						DE																		
1194	1195	1196	mainte	MAINT	MAINT	Di		VM/DS					MAINT							MAINT																																										
1195	1196	1197	fleur	FLEUR	FLEUR	Nc		VM/DS																							FLEUR																															
1196	1197	1198	naïve	NAÏF	NAÏF	Aq		VM/DS					NAÏF																		NAÏF																															
1197	1198	1199	&	ET	ET	Cc		VM/DS							ET																																															
1198	1199	1200	proprelette	PROPRELET	PROPRELET	Aq		VM/DS					PROPRELET																																																	
1199	1200	1201	.	.	.	Fs		VM/DS																				.																																		
1200	1201	1202	Et	ET	ET	Cc		VM/DS							ET																																															
1201	1202	1203	les	LE	LE	Px		VM/DS										LE																					LE																							
1202	1203	1204	voyant	VOIR	VOIR	PAGa		VM/DS					VOYANT																		VOYANT				VOIR																											
1203	1204	1205	si	SI	SI	R		VM/DS								SI																											SI																			
1204	1205	1206	fort	FORT	FORT	R		VM/DS					FORT																														FORT																			
1205	1206	1207	je	IL	IL	Px		VM/DS																															IL																							
1206	1207	1208	me	LE	LE	Px		VM/DS																															LE																							
1207	1208	1209	delecte	DÉLECTER	DÉLECTER	Vvc		VM/DS																																													DÉLECTER									
1208	1209	1210	0	0	0	Fw		VM/DS																					0																																	
1209	1210	1211	Que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
1210	1211	1212	mon	SON	SON	Ds		VM/DS																SON																																						
1211	1212	1213	plein	PLEIN	PLEIN	Aq		VM/DS					PLEIN																																																	
1212	1213	1214	sein	SEIN	SEIN	Nc		VM/DS																							SEIN																															
1213	1214	1215	une	UN	UN	Zc		VM/DS												UN	UN										UNE																													UN		
1214	1215	1216	à	À	À	S		VM/DS																																				À																		
1215	1216	1217	une	UN	UN	Zc		VM/DS												UN	UN																																							UN		
1216	1217	1218	en	LE	LE	Px		VM/DS																															LE					EN													EN					
1217	1218	1219	amasse	AMASSER	AMASSER	Vvc		VM/DS																																													AMASSER									
1218	1219	1220	.	.	.	Fs		VM/DS																				.																																		
1219	1220	1221	Puis	PUIS	PUIS	R		VM/DS							PUIS	PUIS																											PUIS										POUVOIR									
1220	1221	1222	je	IL	IL	Px		VM/DS																															IL																							
1221	1222	1223	choisis	CHOISIR	CHOISIR	Vvc		VM/DS																																													CHOISIR									
1222	1223	1224	quelque	QUELQUE	QUELQUE	Di		VM/DS					QUELQUE							QUELQUE																																										
1223	1224	1225	umbrageuse	OMBRAGEUX	OMBRAGEUX	Aq		VM/DS					OMBRAGEUX																																																	
1224	1225	1226	place	PLACE	PLACE	Nc		VM/DS																							PLACE																						PLACER									
1225	1226	1227	Pres	PRÈS	PRÈS	R		VM/DS																																			PRÈS																			
1226	1227	1228	du	DE+LE	DE+LE	S+Da		VM/DS																																					DE+LE	DE+LE																
1227	1228	1229	rivage	RIVAGE	RIVAGE	Nc		VM/DS																							RIVAGE																															
1228	1229	1230	0	0	0	Fw		VM/DS																					0																																	
1229	1230	1231	&	ET	ET	Cc		VM/DS							ET																																															
1230	1231	1232	ce	CELUI	CELUI	Pd		VM/DS											CE																		CELUI		CE																							
1231	1232	1233	neantmoins	NÉANMOINS	NÉANMOINS	R		VM/DS																																			NÉANMOINS																			
1232	1233	1234	seure	SÛR	SÛR	Aq		VM/DS					SÛR																																								SEVRER									
1233	1234	1235	Pour	POUR	POUR	S		VM/DS																																				POUR																		
1234	1235	1236	me	LE	LE	Px		VM/DS																															LE																							
1235	1236	1237	garder	GARDER	GARDER	Vvn		VM/DS																																														GARDER								
